ID,Preference 1,Preference 2,Preference 3,Preference 4,Preference 5,Preference 6,Preference 7,Preference 8,Preference 9,Preference 10,Preference 11,Preference 12,Preference 13,Preference 14,Preference 15,Industry,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Rank 6,Rank 7,Gender,Gender Preference
0,27,142,30,35,125,21,124,46,56,113,149,169,85,117,5,Manufacturing,4,1,6,8,2,3,10,Male,No Preference
1,2,4,43,63,121,80,101,142,110,25,3,79,127,196,197,Pharmaceuticals;Manufacturing;Real Estate,1,8,6,7,5,2,3,Male,No Preference
2,57,24,113,161,37,174,148,120,47,25,116,102,184,14,67,Energy;Transportation and Logistics;Real Estate,6,10,7,5,4,8,1,Male,No Preference
3,31,146,33,61,38,46,174,135,64,30,147,26,77,197,95,Telecommunications;Transportation and Logistics;Manufacturing,6,4,2,8,10,7,3,Female,No Preference
4,2,117,75,30,105,196,101,108,25,80,120,7,195,84,133,Pharmaceuticals,3,8,1,6,9,10,4,Non-binary,No Preference
5,65,38,89,184,84,124,110,86,6,130,18,48,64,59,140,Agriculture,6,7,10,3,9,8,5,Male,Male
6,74,149,78,145,39,199,198,183,136,134,17,5,100,189,49,Construction,6,4,10,7,1,8,3,Female,No Preference
7,48,122,15,12,41,21,23,57,150,123,32,127,7,196,97,Automotive,9,7,6,3,1,8,4,Male,No Preference
8,144,15,184,180,98,5,28,126,8,92,170,32,34,143,114,Biotechnology,2,6,8,7,3,10,4,Male,Male
9,193,137,80,0,52,98,182,155,148,160,22,82,79,178,24,Energy;Real Estate;Information Technology,5,10,3,9,7,1,8,Female,No Preference
10,150,30,166,65,168,154,80,173,6,124,152,73,0,176,188,Hospitality;Manufacturing;Mining,9,7,3,5,8,2,4,Male,Male
11,127,101,102,81,114,70,180,91,185,12,95,165,23,3,1,Information Technology,9,6,8,1,7,5,4,Female,No Preference
12,86,124,36,67,23,80,113,198,184,169,162,93,138,37,47,Transportation and Logistics;Energy,7,3,2,9,5,10,8,Female,No Preference
13,188,189,78,26,112,111,110,173,186,166,50,161,6,60,147,Hospitality;Mining,6,3,9,7,8,5,10,Female,No Preference
14,141,83,163,91,56,148,164,103,77,32,151,190,10,167,63,Consumer Goods,2,6,3,8,5,4,1,Male,No Preference
15,1,85,67,26,142,76,61,63,162,41,88,46,4,187,54,Transportation and Logistics;Pharmaceuticals;Manufacturing,10,1,6,3,4,7,8,Female,Female
16,112,172,78,120,138,25,161,103,19,42,188,80,26,175,102,Mining;Transportation and Logistics,10,3,7,2,1,9,6,Female,No Preference
17,54,4,176,124,145,59,139,142,21,35,85,113,27,193,93,Hospitality;Manufacturing,6,5,3,10,7,8,1,Male,No Preference
18,173,43,120,176,193,40,116,89,70,62,14,147,174,24,154,Hospitality;Real Estate,9,5,8,2,10,1,4,Male,Male
19,150,19,89,152,119,186,6,50,173,38,109,49,34,70,139,Hospitality,10,1,2,6,7,3,8,Female,No Preference
