id,Mentor or Mentee,preference_1,preference_2,preference_3,preference_4,preference_5,preference_6,preference_7,preference_8,preference_9,preference_10,preference_11,preference_12,preference_13,preference_14,preference_15,industry,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6
0,Mentor,34,59,137,76,149,174,67,14,44,103,81,163,107,104,96,Agriculture;,1,4,8,9,3,2
1,Mentor,117,189,170,28,144,92,116,37,177,106,86,2,184,152,56,Healthcare;,5,9,9,8,5,2
2,Mentor,125,89,174,181,191,59,66,121,115,6,9,116,136,107,37,Human Resources;Arts and Design;Finance;,10,9,4,9,9,3
3,Mentor,56,110,143,23,87,111,133,89,13,173,139,169,168,0,135,Healthcare;Agriculture;Pharmaceutical;,5,10,9,1,7,4
4,Mentor,15,164,193,120,123,61,101,100,150,187,140,111,52,22,88,Other;Technology;Human Resources;Pharmaceutical;,9,6,9,6,7,2
5,Mentor,62,77,0,126,158,163,142,93,15,6,155,159,113,65,10,Other;Consulting;Government;Legal;,9,7,8,6,4,7
6,Mentor,124,161,194,33,61,169,118,11,170,28,140,166,176,123,199,Human Resources;Entertainment;,2,2,4,7,1,10
7,Mentor,130,191,16,124,137,167,164,189,174,19,24,10,57,115,140,Media and News;Accounting;Other;Entertainment;Aerospace;,2,8,6,4,9,5
8,Mentor,9,72,56,152,3,123,166,40,196,109,19,27,184,60,28,Fashion;Human Resources;Engineering;Entertainment;Government;,4,7,1,5,3,2
9,Mentor,128,73,28,68,152,27,172,67,185,55,177,56,104,156,65,Advertising/Marketing;Agriculture;Healthcare;,6,3,10,9,4,9
10,Mentor,148,81,88,121,76,187,123,2,90,75,17,192,119,122,188,Media and News;Entrepreneurship;Consulting;Entertainment;Education;,8,8,6,10,7,3
11,Mentor,7,78,70,122,111,140,32,106,79,101,39,24,161,63,13,Media and News;Entertainment;Other;,6,8,4,6,2,10
12,Mentor,117,4,139,187,85,13,62,53,133,162,160,78,56,59,49,Food and Beverage;,4,5,8,2,2,8
13,Mentor,50,94,74,62,38,40,88,5,199,111,61,119,65,160,76,Advertising/Marketing;Healthcare;Agriculture;,2,10,4,6,2,9
14,Mentor,165,184,58,110,35,163,43,75,140,122,66,175,50,7,120,Government;Consulting;Other;Food and Beverage;,2,7,9,5,3,9
15,Mentor,190,30,53,156,84,35,40,44,179,175,155,20,130,56,12,Fashion;Real Estate;,4,9,7,2,5,7
16,Mentor,196,98,127,43,169,141,11,108,87,97,61,55,84,142,31,Pharmaceutical;Accounting;,5,2,3,9,4,8
17,Mentor,38,60,177,146,36,39,28,120,191,76,122,33,170,5,167,Food and Beverage;Pharmaceutical;Real Estate;Other;Media and News;,1,2,8,6,2,6
18,Mentor,32,62,143,5,163,160,196,178,133,54,40,189,53,1,187,Nonprofit;Agriculture;Legal;Consulting;Real Estate;,1,7,3,1,7,10
19,Mentor,88,89,160,180,115,187,142,42,104,135,188,56,55,46,110,Pharmaceutical;Legal;,10,4,9,5,4,6
20,Mentor,53,79,60,13,54,81,109,39,92,182,196,96,131,1,97,Fashion;Education;Pharmaceutical;Legal;,9,7,6,5,5,5
21,Mentor,55,140,195,38,153,96,72,176,150,198,185,10,62,42,132,Government;,2,8,4,2,1,8
22,Mentor,72,152,140,18,163,44,74,91,8,55,191,24,173,83,15,Finance;Real Estate;Entertainment;Media and News;,2,9,5,8,3,6
23,Mentor,164,68,177,11,139,4,186,79,3,112,17,44,124,195,150,Nonprofit;Healthcare;Advertising/Marketing;,5,1,3,4,1,3
24,Mentor,76,73,21,4,118,112,160,7,180,5,136,166,176,101,33,Entrepreneurship;Food and Beverage;,7,5,8,10,3,7
25,Mentor,193,113,175,21,62,56,52,171,34,96,11,102,95,168,146,Government;Real Estate;Media and News;Entertainment;,7,6,10,9,8,3
26,Mentor,138,76,66,159,198,93,58,74,16,136,180,1,101,89,51,Agriculture;Accounting;,9,7,8,3,5,2
27,Mentor,6,157,87,184,182,112,176,192,160,199,144,133,132,69,179,Entrepreneurship;Legal;Real Estate;Agriculture;,8,2,9,5,3,8
28,Mentor,115,44,79,101,33,199,111,181,194,142,19,106,71,95,98,Technology;Media and News;Hospitality;Food and Beverage;,6,3,10,3,7,9
29,Mentor,176,98,142,166,50,182,97,59,81,34,150,121,94,120,184,Healthcare;Other;Consulting;,3,2,6,4,8,5
30,Mentor,153,32,83,55,61,158,93,192,40,127,49,0,1,106,157,Arts and Design;,2,3,10,5,1,1
31,Mentor,190,75,133,174,152,115,69,41,48,38,73,161,29,166,34,Education;,7,5,4,6,9,9
32,Mentor,14,41,183,122,68,85,152,69,39,140,72,117,186,53,106,Technology;Aerospace;Agriculture;,6,9,7,9,6,10
33,Mentor,81,94,128,196,64,39,151,69,95,90,47,20,49,80,135,Media and News;Human Resources;,3,4,1,2,3,3
34,Mentor,56,49,130,75,74,150,161,13,100,162,159,99,17,125,138,Healthcare;Aerospace;Media and News;Technology;Entrepreneurship;,9,10,8,8,1,4
35,Mentor,83,172,169,37,182,139,22,167,4,189,164,78,193,59,57,Technology;Advertising/Marketing;,9,5,6,5,10,6
36,Mentor,179,94,133,85,41,91,58,80,197,45,182,69,68,76,97,Arts and Design;Media and News;,7,3,3,10,1,10
37,Mentor,112,45,94,175,102,130,70,166,171,0,187,59,195,19,60,Human Resources;Hospitality;Legal;,5,3,1,9,4,5
38,Mentor,110,148,62,105,188,174,19,191,141,84,94,11,35,172,31,Real Estate;,6,10,10,8,4,1
39,Mentor,141,19,54,150,137,32,77,124,121,159,46,173,66,117,61,Other;Arts and Design;Finance;Advertising/Marketing;Hospitality;,5,9,6,7,5,2
40,Mentor,51,100,78,155,22,26,3,76,180,34,187,173,179,178,32,Consulting;Education;Finance;Pharmaceutical;Entertainment;,2,10,9,9,3,6
41,Mentor,19,183,160,49,83,186,108,110,137,57,118,14,91,34,127,Consulting;Other;Real Estate;,3,9,7,9,7,5
42,Mentor,125,73,194,15,14,190,124,60,199,182,102,63,71,130,61,Nonprofit;Accounting;Legal;Entrepreneurship;,2,1,3,1,4,10
43,Mentor,90,171,130,103,79,144,161,87,35,75,97,134,128,156,187,Food and Beverage;Consulting;Engineering;Hospitality;Nonprofit;,4,8,5,6,10,7
44,Mentor,111,30,175,53,188,166,120,140,13,25,165,109,104,2,5,Arts and Design;Nonprofit;Consulting;Real Estate;,2,5,2,4,6,2
45,Mentor,45,144,153,139,150,81,1,140,74,170,62,143,96,105,100,Nonprofit;Legal;Other;Food and Beverage;Accounting;,8,7,2,4,7,8
46,Mentor,143,4,102,169,114,192,108,167,164,87,197,152,58,90,28,Pharmaceutical;Healthcare;Education;Finance;,4,4,3,4,8,9
47,Mentor,153,53,78,15,180,170,181,90,73,97,167,147,46,152,77,Food and Beverage;Pharmaceutical;,10,10,6,5,1,5
48,Mentor,70,126,29,180,109,114,139,153,76,75,129,80,32,162,19,Nonprofit;,5,7,7,7,4,8
49,Mentor,177,73,191,132,159,6,126,2,196,120,64,34,128,13,86,Entrepreneurship;Real Estate;Media and News;,1,2,5,8,3,5
